"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0011193S";"COLLEGE";"LEON-MARIE FOURNET";"PUBLIC";"01194";"JASSANS-RIOTTIER";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";131;129;110;30;32;28;20;85,3;"2020-2021";"LYON";"001";"AIN";"COLLEGE LEON MARIE FOURNET";"01194";"JASSANS RIOTTIER";"public";108,9;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0020002S";"COLLEGE";"LOUIS SANDRAS";"PUBLIC";"02018";"ANIZY-LE-GRAND";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";118;118;109;28;29;23;29;92,4;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE LOUIS SANDRAS";"02018";"ANIZY LE GRAND";"public";98,2;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0020007X";"COLLEGE";"HENRI MATISSE";"PUBLIC";"02095";"BOHAIN-EN-VERMANDOIS";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";88;83;64;25;19;12;8;77,1;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE HENRI MATISSE";"02095";"BOHAIN EN VERMANDOIS";"public";67,8;"Collège";25;NA;NA;NA;NA;NA;2020
2021;"0020039G";"COLLEGE";"COLBERT QUENTIN";"PUBLIC";"02558";"LE NOUVION-EN-THIERACHE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";64;64;49;17;10;12;10;76,6;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE COLBERT QUENTIN";"02558";"LE NOUVION EN THIERACHE";"public";85,5;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0020044M";"COLLEGE";"QUENTIN DE LA TOUR";"PUBLIC";"02668";"SAINS-RICHAUMONT";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";50;50;46;9;19;11;7;92;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE QUENTIN DE LA TOUR";"02668";"SAINS RICHAUMONT";"public";83,2;"Collège";25,8;NA;NA;NA;NA;NA;2020
2021;"0020054Y";"COLLEGE";"MONTAIGNE";"PUBLIC";"02691";"SAINT-QUENTIN";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";78;76;60;22;16;15;7;78,9;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE MONTAIGNE";"02691";"SAINT QUENTIN";"public";65,6;"Collège";22,1;NA;NA;NA;NA;NA;2020
2021;"0020065K";"COLLEGE";"ALAN SEEGER";"PUBLIC";"02758";"VAILLY-SUR-AISNE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";49;49;38;5;10;8;15;77,6;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE ALAN SEEGER";"02758";"VAILLY SUR AISNE";"public";96,7;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0020076X";"COLLEGE";"JEAN MOULIN";"PUBLIC";"02691";"SAINT-QUENTIN";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";73;71;54;13;14;12;15;76,1;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE JEAN MOULIN";"02691";"SAINT QUENTIN";"public";76;"Collège";28;NA;NA;NA;NA;NA;2020
2021;"0020078Z";"LYCEE PROFESSIONNEL";"JULIE DAUBIE";"PUBLIC";"02408";"LAON";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";22;22;20;4;11;4;1;90,9;"2020-2021";"AMIENS";"2";"AISNE";"LYCEE PROFESSIONNEL JULIE DAUBIE";"2408";"LAON";"public";74,1;"Lycée";NA;"LP";NA;74,1;NA;25,6;2020
2021;"0020090M";"COLLEGE";"CHARLEMAGNE";"PUBLIC";"02408";"LAON";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";158;153;109;38;40;18;13;71,2;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE CHARLEMAGNE";"02408";"LAON";"public";77,4;"Collège";28,4;NA;NA;NA;NA;NA;2020
2021;"0020479K";"COLLEGE";"SACRE COEUR";"PRIVE";"02141";"LA CAPELLE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";12;12;12;4;2;3;3;100;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE PRIVE SACRE COEUR";"02141";"LA CAPELLE";"privé sous contrat";94,3;"Collège";28,9;NA;NA;NA;NA;NA;2020
2021;"0020484R";"COLLEGE";"DE L ENFANT JESUS";"PRIVE";"02381";"HIRSON";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";49;49;49;6;8;9;26;100;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE PRIVE DE L ENFANT JESUS";"02381";"HIRSON";"privé sous contrat";99,4;"Collège";30,6;NA;NA;NA;NA;NA;2020
2021;"0020492Z";"LYCEE PROFESSIONNEL";"ST VINCENT DE PAUL";"PRIVE";"02722";"SOISSONS";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";16;16;15;8;3;3;1;93,8;"2020-2021";"AMIENS";"2";"AISNE";"LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL LYCEE DES METIERS DU DESIGN DE LA SANTE ET DE L HOTELLERIE";"2722";"SOISSONS";"privé sous contrat";91,3;"Lycée";NA;"LP";NA;91,3;NA;31,4;2020
2021;"0021479X";"LYCEE PROFESSIONNEL";"FRANCOISE DOLTO";"PUBLIC";"02361";"GUISE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";16;15;13;2;8;3;0;86,7;"2020-2021";"AMIENS";"2";"AISNE";"LYCEE PROFESSIONNEL FRANCOISE DOLTO LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX ENTREPRISES";"2361";"GUISE";"public";71,3;"Lycée";NA;"LP";NA;71,3;NA;25,7;2020
2021;"0021518P";"COLLEGE";"MARIE DE LUXEMBOURG";"PUBLIC";"02304";"LA FERE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";114;113;82;14;26;20;22;72,6;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE MARIE DE LUXEMBOURG";"02304";"LA FERE";"public";85,7;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0021595Y";"COLLEGE";"PIERRE SELLIER";"PUBLIC";"02141";"LA CAPELLE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";77;77;68;19;15;18;16;88,3;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE PIERRE SELLIER";"02141";"LA CAPELLE";"public";89,6;"Collège";31,7;NA;NA;NA;NA;NA;2020
2021;"0021661V";"COLLEGE";"VILLARD DE HONNECOURT";"PUBLIC";"02334";"FRESNOY-LE-GRAND";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";85;85;77;19;21;17;20;90,6;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE VILLARD DE HONNECOURT";"02334";"FRESNOY LE GRAND";"public";90,8;"Collège";32,6;NA;NA;NA;NA;NA;2020
2021;"0021685W";"COLLEGE";"LES FRERES LE NAIN";"PUBLIC";"02408";"LAON";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";159;157;144;24;31;34;55;91,7;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE LES FRERES LE NAIN";"02408";"LAON";"public";105,5;"Collège";38,9;NA;NA;NA;NA;NA;2020
2021;"0021688Z";"COLLEGE";"MAX DUSSUCHAL";"PUBLIC";"02810";"VILLERS-COTTERETS";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";134;134;124;26;39;28;31;92,5;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE MAX DUSSUCHAL";"02810";"VILLERS COTTERETS";"public";89;"Collège";34,4;NA;NA;NA;NA;NA;2020
2021;"0021778X";"COLLEGE";"JACQUES PREVERT";"PUBLIC";"02468";"MARLE";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";60;60;45;17;15;7;6;75;"2020-2021";"AMIENS";"002";"AISNE";"COLLEGE JACQUES PREVERT";"02468";"MARLE";"public";82,1;"Collège";29,5;NA;NA;NA;NA;NA;2020
2021;"0021939X";"LYCEE";"JULES VERNE";"PUBLIC";"02168";"CHATEAU-THIERRY";"002";"AISNE";20;"AMIENS";9;"HAUTS-DE-FRANCE";14;14;13;3;2;7;1;92,9;"2020-2021";"AMIENS";"2";"AISNE";"LYCEE POLYVALENT JULES VERNE LYCEE DES METIERS DES SCIENCES ET TECHNOLOGIES POUR UN DEVELOPPEMENT DURABLE";"2168";"CHATEAU THIERRY";"public";101,7;"Lycée";NA;"LPO";110,2;86,9;35,1;28,4;2020
2021;"0030005P";"COLLEGE";"FRANCOIS PERON";"PUBLIC";"03048";"CERILLY";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";21;21;20;5;6;1;8;95,2;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE FRANCOIS PERON";"03048";"CERILLY";"public";105,4;"Collège";31;NA;NA;NA;NA;NA;2020
2021;"0030010V";"COLLEGE";"MAURICE CONSTANTIN WEYER";"PUBLIC";"03095";"CUSSET";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";173;171;155;32;39;34;50;90,6;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE MAURICE CONSTANTIN WEYER";"03095";"CUSSET";"public";97,5;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0030014Z";"COLLEGE";"VICTOR HUGO";"PUBLIC";"03103";"LE DONJON";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";42;42;35;11;8;9;7;83,3;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE VICTOR HUGO";"03103";"LE DONJON";"public";94,2;"Collège";29,3;NA;NA;NA;NA;NA;2020
2021;"0030021G";"COLLEGE";"ANDRE BOUTRY";"PUBLIC";"03155";"LURCY-LEVIS";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";30;30;26;5;9;7;5;86,7;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE ANDRE BOUTRY";"03155";"LURCY LEVIS";"public";87,8;"Collège";30,8;NA;NA;NA;NA;NA;2020
2021;"0030030S";"COLLEGE";"JEAN ZAY";"PUBLIC";"03185";"MONTLUCON";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";45;44;39;15;8;5;11;88,6;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE JEAN ZAY";"03185";"MONTLUCON";"public";76,2;"Collège";29;NA;NA;NA;NA;NA;2020
2021;"0030039B";"COLLEGE";"CHARLES PEGUY";"PUBLIC";"03190";"MOULINS";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";163;162;136;20;33;27;56;84;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE CHARLES PEGUY";"03190";"MOULINS";"public";107,6;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0030046J";"COLLEGE";"CHARLOTTE DELBO";"PUBLIC";"03292";"TRONGET";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";41;41;35;10;11;5;9;85,4;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE CHARLOTTE DELBO";"03292";"TRONGET";"public";93,9;"Collège";29,7;NA;NA;NA;NA;NA;2020
2021;"0030105Y";"LYCEE PROFESSIONNEL";"SAINTE-LOUISE";"PRIVE";"03185";"MONTLUCON";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";16;16;15;3;7;5;0;93,8;"2020-2021";"CLERMONT-FERRAND";"3";"ALLIER";"LYCEE PROFESSIONNEL PRIVE SAINTE LOUISE";"3185";"MONTLUCON";"privé sous contrat";79,1;"Lycée";NA;"LP";NA;79,1;NA;30,3;2020
2021;"0030758H";"COLLEGE";"JULES FERRY";"PUBLIC";"03185";"MONTLUCON";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";130;129;103;24;23;23;33;79,8;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE JULES FERRY";"03185";"MONTLUCON";"public";105,1;"Collège";40,5;NA;NA;NA;NA;NA;2020
2021;"0030890B";"COLLEGE";"EMILE MALE";"PUBLIC";"03082";"COMMENTRY";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";80;80;61;27;13;13;8;76,3;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE EMILE MALE";"03082";"COMMENTRY";"public";92,4;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0030905T";"LYCEE PROFESSIONNEL";"GUSTAVE EIFFEL";"PUBLIC";"03118";"GANNAT";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";22;22;13;6;3;3;1;59,1;"2020-2021";"CLERMONT-FERRAND";"3";"ALLIER";"LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE LA MAINTENANCE DES MATERIELS ET DES VEHICULES MOTOCYCLES";"3118";"GANNAT";"public";95;"Lycée";NA;"LP";NA;95;NA;27,8;2020
2021;"0030956Y";"COLLEGE";"LOUIS ARAGON";"PUBLIC";"03101";"DOMERAT";"003";"ALLIER";6;"CLERMONT-FERRAND";1;"AUVERGNE-RHONE-ALPES";53;53;48;15;8;14;11;90,6;"2020-2021";"CLERMONT-FERRAND";"003";"ALLIER";"COLLEGE LOUIS ARAGON";"03101";"DOMERAT";"public";99,5;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0040002F";"COLLEGE";"PAYS DE BANON (DU)";"PUBLIC";"04018";"BANON";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";36;35;24;10;4;6;4;68,6;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE DU PAYS DE BANON";"04018";"BANON";"public";102,3;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0040019Z";"COLLEGE";"RENE CASSIN";"PUBLIC";"04173";"SAINT-ANDRE-LES-ALPES";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";40;40;38;10;6;13;9;95;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE RENE CASSIN";"04173";"SAINT ANDRE LES ALPES";"public";103,3;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0040021B";"COLLEGE";"MARCEL ANDRE";"PUBLIC";"04205";"SEYNE";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";26;26;26;3;4;14;5;100;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE MARCEL ANDRE";"04205";"SEYNE";"public";103,3;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0040044B";"COLLEGE";"MARIA BORRELY";"PUBLIC";"04070";"DIGNE-LES-BAINS";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";92;92;81;16;14;23;28;88;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE MARIA BORRELY";"04070";"DIGNE LES BAINS";"public";91;"Collège";36,6;NA;NA;NA;NA;NA;2020
2021;"0040382U";"COLLEGE";"HENRI LAUGIER";"PUBLIC";"04088";"FORCALQUIER";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";108;106;94;18;28;24;24;88,7;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE HENRI LAUGIER";"04088";"FORCALQUIER";"public";104,8;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0040420K";"COLLEGE";"PAUL ARENE";"PUBLIC";"04209";"SISTERON";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";123;123;105;26;34;26;19;85,4;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE PAUL ARENE";"04209";"SISTERON";"public";104,8;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0040462F";"COLLEGE";"ST CHARLES";"PRIVE";"04112";"MANOSQUE";"004";"ALPES-DE-HTE-PROVENCE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";97;96;93;14;17;29;33;96,9;"2020-2021";"AIX-MARSEILLE";"004";"ALPES-DE-HTE-PROVENCE";"COLLEGE PRIVE SAINT CHARLES";"04112";"MANOSQUE";"privé sous contrat";125,3;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0050008G";"LYCEE PROFESSIONNEL";"PAUL HERAUD";"PUBLIC";"05061";"GAP";"005";"HAUTES-ALPES";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";24;24;24;3;13;5;3;100;"2020-2021";"AIX-MARSEILLE";"5";"HAUTES-ALPES";"LYCEE PROFESSIONNEL PAUL HERAUD";"5061";"GAP";"public";97,7;"Lycée";NA;"LP";NA;97,7;NA;28,9;2020
2021;"0050009H";"LYCEE PROFESSIONNEL";"SEVIGNE";"PUBLIC";"05061";"GAP";"005";"HAUTES-ALPES";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";23;23;17;9;4;4;0;73,9;"2020-2021";"AIX-MARSEILLE";"5";"HAUTES-ALPES";"LYCEE PROFESSIONNEL SEVIGNE LYCEE DES METIERS DE LA RESTAURATION DES SERVICES AUX ENTREPRISES ET AUX PERSONNES";"5061";"GAP";"public";93,5;"Lycée";NA;"LP";NA;93,5;NA;30,7;2020
2021;"0050039R";"LYCEE PROFESSIONNEL";"PIERRE ET LOUIS POUTRAIN";"PRIVE";"05145";"SAINT-JEAN-SAINT-NICOLAS";"005";"HAUTES-ALPES";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";29;29;26;4;7;14;1;89,7;"2020-2021";"AIX-MARSEILLE";"5";"HAUTES-ALPES";"LYCEE PROFESSIONNEL PRIVE PIERRE ET LOUIS POUTRAIN";"5145";"SAINT JEAN SAINT NICOLAS";"privé sous contrat";94,8;"Lycée";NA;"LP";NA;94,8;NA;30,9;2020
2021;"0050409T";"COLLEGE";"GIRAUDES (LES)";"PUBLIC";"05006";"L'ARGENTIERE-LA-BESSEE";"005";"HAUTES-ALPES";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";61;60;55;8;14;17;16;91,7;"2020-2021";"AIX-MARSEILLE";"005";"HAUTES-ALPES";"COLLEGE LES GIRAUDES";"05006";"L ARGENTIERE LA BESSEE";"public";107,6;"Collège";36,1;NA;NA;NA;NA;NA;2020
2021;"0050638S";"COLLEGE";"MARIE MARVINGT";"PUBLIC";"05170";"TALLARD";"005";"HAUTES-ALPES";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";84;84;74;15;16;19;24;88,1;"2020-2021";"AIX-MARSEILLE";"005";"HAUTES-ALPES";"COLLEGE MARIE MARVINGT";"05170";"TALLARD";"public";109,2;"Collège";30,2;NA;NA;NA;NA;NA;2020
2021;"0060008B";"COLLEGE";"L'EAU VIVE";"PUBLIC";"06023";"BREIL-SUR-ROYA";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";24;24;24;9;8;3;4;100;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE L EAU VIVE";"06023";"BREIL SUR ROYA";"public";98,7;"Collège";35,6;NA;NA;NA;NA;NA;2020
2021;"0060019N";"COLLEGE";"VALLEES DU PAILLON - R. CARLES";"PUBLIC";"06048";"CONTES";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";174;173;155;56;31;33;35;89,6;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE VALLEES DU PAILLON R CARLES";"06048";"CONTES";"public";102,8;"Collège";31;NA;NA;NA;NA;NA;2020
2021;"0060021R";"COLLEGE";"SAINT HILAIRE";"PUBLIC";"06069";"GRASSE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";87;84;77;21;18;16;22;91,7;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE SAINT HILAIRE";"06069";"GRASSE";"public";88,8;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0060023T";"LYCEE PROFESSIONNEL";"FRANCIS DE CROISSET";"PUBLIC";"06069";"GRASSE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";24;24;18;9;5;2;2;75;"2020-2021";"NICE";"6";"ALPES-MARITIMES";"LYCEE PROFESSIONNEL FRANCIS DE CROISSET";"6069";"GRASSE";"public";87,4;"Lycée";NA;"LP";NA;87,4;NA;27,3;2020
2021;"0060032C";"COLLEGE";"SEGURANE";"PUBLIC";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";141;141;126;35;32;21;38;89,4;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE SEGURANE";"06088";"NICE";"public";100,5;"Collège";35,8;NA;NA;NA;NA;NA;2020
